date_time,wind_from_direction (degree),wind_speed (m/s),wind_speed_of_gust (m/s),upward_air_velocity (m/s)
2016-09-24 15:00:00+00:00,30.0,1.5,1.5,
2016-09-24 17:00:00+00:00,60.0,2.6,,
2016-09-24 18:00:00+00:00,70.0,1.5,1.5,
2016-09-24 19:00:00+00:00,60.0,0.5,1.0,
2016-09-24 20:00:00+00:00,110.0,2.1,,
2016-09-24 23:00:00+00:00,60.0,4.1,5.1,
2016-09-25 00:00:00+00:00,40.0,3.1,3.6,
2016-09-25 01:00:00+00:00,30.0,2.1,2.1,
2016-09-25 02:00:00+00:00,80.0,3.1,4.1,
2016-09-25 04:00:00+00:00,150.0,2.6,3.1,
2016-09-25 05:00:00+00:00,60.0,7.2,8.2,
2016-09-25 06:00:00+00:00,80.0,5.1,5.7,
2016-09-25 07:00:00+00:00,180.0,2.6,3.1,
2016-09-25 08:00:00+00:00,30.0,0.5,1.0,
2016-09-25 09:00:00+00:00,20.0,2.1,2.1,
2016-09-25 10:00:00+00:00,40.0,2.1,2.1,
2016-09-25 11:00:00+00:00,60.0,5.1,5.1,
2016-09-25 12:00:00+00:00,40.0,5.7,5.7,
2016-09-25 13:00:00+00:00,10.0,2.6,2.6,
2016-09-25 14:00:00+00:00,40.0,4.6,5.1,
2016-09-25 15:00:00+00:00,60.0,5.1,5.7,
2016-09-25 16:00:00+00:00,60.0,4.1,4.6,
2016-09-25 17:00:00+00:00,80.0,6.2,6.7,
2016-09-25 18:00:00+00:00,80.0,5.1,,
2016-09-25 19:00:00+00:00,90.0,4.1,4.6,
2016-09-25 20:00:00+00:00,80.0,3.1,3.6,
2016-09-25 21:00:00+00:00,90.0,5.1,5.7,
2016-09-25 22:00:00+00:00,120.0,5.7,6.2,
2016-09-25 23:00:00+00:00,140.0,6.2,6.7,
2016-09-26 00:00:00+00:00,120.0,4.6,5.1,
2016-09-26 02:00:00+00:00,120.0,4.6,5.7,
2016-09-26 03:00:00+00:00,90.0,4.6,5.1,
2016-09-26 04:00:00+00:00,110.0,5.7,,
2016-09-26 05:00:00+00:00,110.0,5.1,5.7,
2016-09-26 06:00:00+00:00,90.0,3.1,3.6,
2016-09-26 07:00:00+00:00,110.0,4.1,5.1,
2016-09-26 08:00:00+00:00,120.0,3.6,4.1,
2016-09-26 11:00:00+00:00,130.0,5.1,5.7,
2016-09-26 12:00:00+00:00,150.0,3.1,3.6,
2016-09-26 14:00:00+00:00,340.0,6.7,,
